,age,workclass,fnlgt,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,salary
0,39,State-gov,77516,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,<=50K
1,50,Self-emp-not-inc,83311,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,13,United-States,<=50K
2,38,Private,215646,HS-grad,Divorced,Handlers-cleaners,Not-in-family,White,Male,40,United-States,<=50K
3,53,Private,234721,11th,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,40,United-States,<=50K
4,28,Private,338409,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Black,Female,40,Cuba,<=50K
5,37,Private,284582,Masters,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States,<=50K
6,49,Private,160187,9th,Married-spouse-absent,Other-service,Not-in-family,Black,Female,16,Jamaica,<=50K
7,52,Self-emp-not-inc,209642,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,>50K
8,31,Private,45781,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,50,United-States,>50K
9,42,Private,159449,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
10,37,Private,280464,Some-college,Married-civ-spouse,Exec-managerial,Husband,Black,Male,80,United-States,>50K
11,30,State-gov,141297,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,40,India,>50K
12,23,Private,122272,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,30,United-States,<=50K
13,32,Private,205019,Assoc-acdm,Never-married,Sales,Not-in-family,Black,Male,50,United-States,<=50K
14,40,Private,121772,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,40,?,>50K
15,34,Private,245487,7th-8th,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,45,Mexico,<=50K
16,25,Self-emp-not-inc,176756,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,35,United-States,<=50K
17,32,Private,186824,HS-grad,Never-married,Machine-op-inspct,Unmarried,White,Male,40,United-States,<=50K
18,38,Private,28887,11th,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,<=50K
19,43,Self-emp-not-inc,292175,Masters,Divorced,Exec-managerial,Unmarried,White,Female,45,United-States,>50K
20,40,Private,193524,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,>50K
21,54,Private,302146,HS-grad,Separated,Other-service,Unmarried,Black,Female,20,United-States,<=50K
22,35,Federal-gov,76845,9th,Married-civ-spouse,Farming-fishing,Husband,Black,Male,40,United-States,<=50K
23,43,Private,117037,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K
24,59,Private,109015,HS-grad,Divorced,Tech-support,Unmarried,White,Female,40,United-States,<=50K
25,56,Local-gov,216851,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,>50K
26,19,Private,168294,HS-grad,Never-married,Craft-repair,Own-child,White,Male,40,United-States,<=50K
27,54,?,180211,Some-college,Married-civ-spouse,?,Husband,Asian-Pac-Islander,Male,60,South,>50K
28,39,Private,367260,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,80,United-States,<=50K
29,49,Private,193366,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
30,23,Local-gov,190709,Assoc-acdm,Never-married,Protective-serv,Not-in-family,White,Male,52,United-States,<=50K
31,20,Private,266015,Some-college,Never-married,Sales,Own-child,Black,Male,44,United-States,<=50K
32,45,Private,386940,Bachelors,Divorced,Exec-managerial,Own-child,White,Male,40,United-States,<=50K
33,30,Federal-gov,59951,Some-college,Married-civ-spouse,Adm-clerical,Own-child,White,Male,40,United-States,<=50K
34,22,State-gov,311512,Some-college,Married-civ-spouse,Other-service,Husband,Black,Male,15,United-States,<=50K
35,48,Private,242406,11th,Never-married,Machine-op-inspct,Unmarried,White,Male,40,Puerto-Rico,<=50K
36,21,Private,197200,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,<=50K
37,19,Private,544091,HS-grad,Married-AF-spouse,Adm-clerical,Wife,White,Female,25,United-States,<=50K
38,31,Private,84154,Some-college,Married-civ-spouse,Sales,Husband,White,Male,38,?,>50K
39,48,Self-emp-not-inc,265477,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,<=50K
40,31,Private,507875,9th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,43,United-States,<=50K
41,53,Self-emp-not-inc,88506,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,<=50K
42,24,Private,172987,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,50,United-States,<=50K
43,49,Private,94638,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
44,25,Private,289980,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,35,United-States,<=50K
45,57,Federal-gov,337895,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Black,Male,40,United-States,>50K
46,53,Private,144361,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,38,United-States,<=50K
47,44,Private,128354,Masters,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States,<=50K
48,41,State-gov,101603,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
49,29,Private,271466,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Male,43,United-States,<=50K
50,25,Private,32275,Some-college,Married-civ-spouse,Exec-managerial,Wife,Other,Female,40,United-States,<=50K
51,18,Private,226956,HS-grad,Never-married,Other-service,Own-child,White,Female,30,?,<=50K
52,47,Private,51835,Prof-school,Married-civ-spouse,Prof-specialty,Wife,White,Female,60,Honduras,>50K
53,50,Federal-gov,251585,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,55,United-States,>50K
54,47,Self-emp-inc,109832,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,60,United-States,<=50K
55,43,Private,237993,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,>50K
56,46,Private,216666,5th-6th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,Mexico,<=50K
57,35,Private,56352,Assoc-voc,Married-civ-spouse,Other-service,Husband,White,Male,40,Puerto-Rico,<=50K
58,41,Private,147372,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,48,United-States,<=50K
59,30,Private,188146,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
60,30,Private,59496,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K
61,32,?,293936,7th-8th,Married-spouse-absent,?,Not-in-family,White,Male,40,?,<=50K
62,48,Private,149640,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K
63,42,Private,116632,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,>50K
64,29,Private,105598,Some-college,Divorced,Tech-support,Not-in-family,White,Male,58,United-States,<=50K
65,36,Private,155537,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
66,28,Private,183175,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
67,53,Private,169846,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,>50K
68,49,Self-emp-inc,191681,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K
69,25,?,200681,Some-college,Never-married,?,Own-child,White,Male,40,United-States,<=50K
70,19,Private,101509,Some-college,Never-married,Prof-specialty,Own-child,White,Male,32,United-States,<=50K
71,31,Private,309974,Bachelors,Separated,Sales,Own-child,Black,Female,40,United-States,<=50K
72,29,Self-emp-not-inc,162298,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,70,United-States,>50K
73,23,Private,211678,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,United-States,<=50K
74,79,Private,124744,Some-college,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,20,United-States,<=50K
75,27,Private,213921,HS-grad,Never-married,Other-service,Own-child,White,Male,40,Mexico,<=50K
76,40,Private,32214,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,<=50K
77,67,?,212759,10th,Married-civ-spouse,?,Husband,White,Male,2,United-States,<=50K
78,18,Private,309634,11th,Never-married,Other-service,Own-child,White,Female,22,United-States,<=50K
79,31,Local-gov,125927,7th-8th,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States,<=50K
80,18,Private,446839,HS-grad,Never-married,Sales,Not-in-family,White,Male,30,United-States,<=50K
81,52,Private,276515,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,40,Cuba,<=50K
82,46,Private,51618,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,40,United-States,<=50K
83,59,Private,159937,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,48,United-States,<=50K
84,44,Private,343591,HS-grad,Divorced,Craft-repair,Not-in-family,White,Female,40,United-States,>50K
85,53,Private,346253,HS-grad,Divorced,Sales,Own-child,White,Female,35,United-States,<=50K
86,49,Local-gov,268234,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,>50K
87,33,Private,202051,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,<=50K
88,30,Private,54334,9th,Never-married,Sales,Not-in-family,White,Male,40,United-States,<=50K
89,43,Federal-gov,410867,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Female,50,United-States,>50K
90,57,Private,249977,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,<=50K
91,37,Private,286730,Some-college,Divorced,Craft-repair,Unmarried,White,Female,40,United-States,<=50K
